shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56017,32.197586,-110.824379,107,4.9953
56017,32.197984,-110.824773,108,5.0535
56017,32.198041,-110.824829,109,5.0613
56017,32.198104,-110.824892,110,5.0705
56017,32.199134,-110.825912,111,5.2202
56017,32.199152,-110.825929,112,5.2230
56017,32.199297,-110.826062,113,5.2430
56017,32.199475,-110.826225,114,5.2679
56017,32.199540,-110.826290,115,5.2779
56017,32.199604,-110.826340,116,5.2865
56017,32.199707,-110.826404,117,5.2990
56017,32.199789,-110.826458,118,5.3093
56017,32.199935,-110.826512,119,5.3261
56017,32.200029,-110.826531,120,5.3372
56017,32.200116,-110.826547,121,5.3465
56017,32.200132,-110.826550,122,5.3485
56017,32.200214,-110.826554,123,5.3575
56017,32.200315,-110.826557,124,5.3695
56017,32.200432,-110.826561,125,5.3825
56017,32.200782,-110.826553,126,5.4215
56017,32.201536,-110.826521,127,5.5055
56017,32.201642,-110.826517,128,5.5175
56017,32.201724,-110.826523,129,5.5266
56017,32.201912,-110.826539,130,5.5476
56017,32.202015,-110.826562,131,5.5590
56017,32.202122,-110.826586,132,5.5712
56017,32.202191,-110.826611,133,5.5794
56017,32.202302,-110.826644,134,5.5921
56017,32.202388,-110.826678,135,5.6025
56017,32.202465,-110.826708,136,5.6111
56017,32.202569,-110.826782,137,5.6249
56017,32.202577,-110.826788,138,5.6249
56017,32.202688,-110.826904,139,5.6420
56017,32.202803,-110.827072,140,5.6620
56017,32.202870,-110.827213,141,5.6781
56017,32.203067,-110.827535,142,5.7147
56017,32.203164,-110.827656,143,5.7310
56017,32.203284,-110.827770,144,5.7474
56017,32.203390,-110.827850,145,5.7618
56017,32.203573,-110.827931,146,5.7834
56017,32.203684,-110.827949,147,5.7965
56017,32.203785,-110.827961,148,5.8076
56017,32.203889,-110.827963,149,5.8186
56017,32.204002,-110.827934,150,5.8317
56017,32.204096,-110.827908,151,5.8431
56017,32.204337,-110.827754,152,5.8735
56017,32.204379,-110.827724,153,5.8785
56017,32.204400,-110.827709,154,5.8817
56017,32.204472,-110.827643,155,5.8917
56017,32.204528,-110.827580,156,5.9002
56017,32.204550,-110.827556,157,5.9038
56017,32.204712,-110.827356,158,5.9300
56017,32.204807,-110.827255,159,5.9442
56017,32.204915,-110.827170,160,5.9586
56017,32.205095,-110.827052,161,5.9814
56017,32.205162,-110.827008,162,5.9895
56017,32.205281,-110.826988,163,6.0035
56017,32.205495,-110.826952,164,6.0278
56017,32.205709,-110.826955,165,6.0509
56017,32.206289,-110.826944,166,6.1159
56017,32.206367,-110.826943,167,6.1249
56017,32.206373,-110.826942,168,6.1249
56017,32.206441,-110.826932,169,6.1329
56017,32.206441,-110.826834,170,6.1419
56017,32.206442,-110.824993,171,6.3149
56017,32.206442,-110.824975,172,6.3169
56017,32.206442,-110.823967,173,6.4109
56017,32.206442,-110.823829,174,6.4239
56017,32.206442,-110.823764,175,6.4299
56017,32.206525,-110.823770,176,6.4399
56017,32.206785,-110.823788,177,6.4690
56017,32.208852,-110.823790,178,6.6990
56017,32.209706,-110.823788,179,6.7940
56017,32.210549,-110.823790,180,6.8880
56017,32.211391,-110.823789,181,6.9821
56017,32.212224,-110.823790,182,7.0751
56017,32.213681,-110.823784,183,7.2371
56017,32.214498,-110.823786,184,7.3281
56017,32.215241,-110.823785,185,7.4111
56017,32.216003,-110.823787,186,7.4961
56017,32.216500,-110.823796,187,7.5511
56017,32.216729,-110.823806,188,7.5771
56017,32.217411,-110.823850,189,7.6533
56017,32.217503,-110.823851,190,7.6633
56017,32.219256,-110.823855,191,7.8583
56017,32.220541,-110.823844,192,8.0023
56017,32.220813,-110.823841,193,8.0323
56017,32.220885,-110.823841,194,8.0403
56017,32.220969,-110.823840,195,8.0493
56017,32.221052,-110.823839,196,8.0593
56017,32.221164,-110.823838,197,8.0713
56017,32.221423,-110.823835,198,8.1003
56017,32.221722,-110.823832,199,8.1333
56017,32.222539,-110.823845,200,8.2244
56017,32.224515,-110.823837,201,8.4454
56017,32.228118,-110.823832,202,8.8464
56017,32.228880,-110.823833,203,8.9314
56017,32.229528,-110.823834,204,9.0034
56017,32.230442,-110.823842,205,9.1054
56017,32.230890,-110.823832,206,9.1554
56017,32.231375,-110.823833,207,9.2094
56017,32.231575,-110.823834,208,9.2314
56017,32.232290,-110.823836,209,9.3115
56017,32.233020,-110.823836,210,9.3925
56017,32.233753,-110.823849,211,9.4745
56017,32.235027,-110.823845,212,9.6165
56017,32.235381,-110.823844,213,9.6565
56017,32.235466,-110.823844,214,9.6655
56017,32.235557,-110.823843,215,9.6755
56017,32.235648,-110.823844,216,9.6855
56017,32.235767,-110.823846,217,9.6995
56017,32.236243,-110.823851,218,9.7525
56017,32.236404,-110.823872,219,9.7707
56017,32.236738,-110.823914,220,9.8080
56017,32.236945,-110.823953,221,9.8313
56017,32.237157,-110.823992,222,9.8545
56017,32.237333,-110.824025,223,9.8749
56017,32.237716,-110.824051,224,9.9180
56017,32.237850,-110.824060,225,9.9331
56017,32.237988,-110.824051,226,9.9481
56017,32.238012,-110.824049,227,9.9511
56017,32.238204,-110.824036,228,9.9721
56017,32.238371,-110.823998,229,9.9914
56017,32.238399,-110.823991,230,9.9945
56017,32.238534,-110.823960,231,10.0098
56017,32.238615,-110.823942,232,10.0189
56017,32.238864,-110.823885,233,10.0473
56017,32.239092,-110.823879,234,10.0723
56017,32.239199,-110.823877,235,10.0843
56017,32.239273,-110.823871,236,10.0923
56017,32.239514,-110.823853,237,10.1194
56017,32.239563,-110.823850,238,10.1254
56017,32.239675,-110.823849,239,10.1374
56017,32.240032,-110.823848,240,10.1774
56017,32.240177,-110.823847,241,10.1934
56017,32.240314,-110.823846,242,10.2084
56017,32.240942,-110.823843,243,10.2784
56017,32.241047,-110.823842,244,10.2904
56017,32.241140,-110.823843,245,10.3004
56017,32.241808,-110.823847,246,10.3755
56017,32.241945,-110.823848,247,10.3905
56017,32.242083,-110.823848,248,10.4065
56017,32.242089,-110.823848,249,10.4065
56017,32.242735,-110.823851,250,10.4785
56017,32.242861,-110.823851,251,10.4925
56017,32.243466,-110.823847,252,10.5605
56017,32.243615,-110.823846,253,10.5765
56017,32.243752,-110.823848,254,10.5925
56017,32.243784,-110.823848,255,10.5955
56017,32.244103,-110.823851,256,10.6315
56017,32.244230,-110.823853,257,10.6455
56017,32.244368,-110.823853,258,10.6605
56017,32.244517,-110.823852,259,10.6775
56017,32.244696,-110.823850,260,10.6975
56017,32.244821,-110.823849,261,10.7115
56017,32.244959,-110.823849,262,10.7265
56017,32.244971,-110.823849,263,10.7275
56017,32.245496,-110.823852,264,10.7865
56017,32.245625,-110.823853,265,10.8005
56017,32.245762,-110.823853,266,10.8165
56017,32.245777,-110.823853,267,10.8175
56017,32.246083,-110.823853,268,10.8515
56017,32.246211,-110.823854,269,10.8665
56017,32.246349,-110.823853,270,10.8815
56017,32.246366,-110.823853,271,10.8835
56017,32.246531,-110.823852,272,10.9015
56017,32.246645,-110.823851,273,10.9145
56017,32.247431,-110.823850,274,11.0025
56017,32.247536,-110.823849,275,11.0135
56017,32.247597,-110.823849,276,11.0205
56017,32.247722,-110.823849,277,11.0345
56017,32.247867,-110.823848,278,11.0505
56017,32.248167,-110.823847,279,11.0846
56017,32.248183,-110.823847,280,11.0856
56017,32.248600,-110.823845,281,11.1326
56017,32.248613,-110.823845,282,11.1336
56017,32.248837,-110.823844,283,11.1586
56017,32.249202,-110.823842,284,11.1996
56017,32.250688,-110.823766,285,11.3656
56017,32.250690,-110.823766,286,11.3656
56017,32.250762,-110.823765,287,11.3736
56017,32.250787,-110.823837,288,11.3812
56017,32.250827,-110.823952,289,11.3930
56017,32.250826,-110.823969,290,11.3940
56017,32.250805,-110.824481,291,11.4420
56017,32.250738,-110.826109,292,11.5953
56017,32.250738,-110.826436,293,11.6263
56017,32.250741,-110.826492,294,11.6314
56017,32.250750,-110.826699,295,11.6504
56017,32.250768,-110.826849,296,11.6645
56017,32.250804,-110.827062,297,11.6849
56017,32.250831,-110.827276,298,11.7051
56017,32.250861,-110.827415,299,11.7184
56017,32.250862,-110.827420,300,11.7194
56017,32.250855,-110.827469,301,11.7245
56017,32.250833,-110.827615,302,11.7377
56017,32.250826,-110.827662,303,11.7428
56017,32.250813,-110.827792,304,11.7550
56017,32.250792,-110.828111,305,11.7850
56017,32.250761,-110.828843,306,11.8531
56017,32.250759,-110.828908,307,11.8592
56017,32.250743,-110.829280,308,11.8943
56017,32.250746,-110.830210,309,11.9813
56017,32.250746,-110.830331,310,11.9933
56017,32.250745,-110.830549,311,12.0133
56017,32.250733,-110.832790,312,12.2233
56017,32.250733,-110.832901,313,12.2343
56017,32.250732,-110.832956,314,12.2393
56017,32.250733,-110.833060,315,12.2483
56017,32.250749,-110.835378,316,12.4663
56017,32.250750,-110.835531,317,12.4803
56017,32.250753,-110.835653,318,12.4924
56017,32.250797,-110.838102,319,12.7214
56017,32.250798,-110.838157,320,12.7264
56017,32.250799,-110.838229,321,12.7334
56017,32.250799,-110.838301,322,12.7404
56017,32.250800,-110.838435,323,12.7524
56017,32.250801,-110.838981,324,12.8044
56017,32.250802,-110.839230,325,12.8274
56017,32.250806,-110.840593,326,12.9554
56017,32.250806,-110.840770,327,12.9714
56017,32.250806,-110.840834,328,12.9774
56017,32.250687,-110.840825,329,12.9904
56017,32.250397,-110.840849,330,13.0235
56017,32.250260,-110.840859,331,13.0385
56017,32.250205,-110.840860,332,13.0445
56017,32.250097,-110.840861,333,13.0565
56017,32.249800,-110.840864,334,13.0895
56017,32.249077,-110.840864,335,13.1705
56017,32.248468,-110.840787,336,13.2380
56017,32.248484,-110.840659,337,13.2501
56017,32.248517,-110.840561,338,13.2599
56017,32.248634,-110.840530,339,13.2732
56017,32.248784,-110.840558,340,13.2905
56017,32.248919,-110.840644,341,13.3075
56017,32.249044,-110.840702,342,13.3227
56018,32.249044,-110.840702,1,0.0000
56018,32.249312,-110.840699,2,0.0300
56018,32.249662,-110.840724,3,0.0691
56018,32.250097,-110.840861,4,0.1188
56018,32.250205,-110.840860,5,0.1308
56018,32.250260,-110.840859,6,0.1368
56018,32.250397,-110.840849,7,0.1519
56018,32.250687,-110.840825,8,0.1849
56018,32.250806,-110.840834,9,0.1980
56018,32.250806,-110.840770,10,0.2040
56018,32.250806,-110.840593,11,0.2200
56018,32.250802,-110.839230,12,0.3480
56018,32.250801,-110.838981,13,0.3710
56018,32.250800,-110.838435,14,0.4230
56018,32.250799,-110.838301,15,0.4350
56018,32.250799,-110.838229,16,0.4420
56018,32.250798,-110.838157,17,0.4490
56018,32.250797,-110.838102,18,0.4540
56018,32.250753,-110.835653,19,0.6830
56018,32.250750,-110.835531,20,0.6950
56018,32.250749,-110.835378,21,0.7090
56018,32.250733,-110.833060,22,0.9270
56018,32.250732,-110.832956,23,0.9360
56018,32.250733,-110.832901,24,0.9410
56018,32.250733,-110.832790,25,0.9520
56018,32.250745,-110.830549,26,1.1621
56018,32.250746,-110.830331,27,1.1821
56018,32.250664,-110.830329,28,1.1911
56018,32.250620,-110.830140,29,1.2089
56018,32.250619,-110.830138,30,1.2099
56018,32.250619,-110.830135,31,1.2099
56018,32.250593,-110.829197,32,1.2979
56018,32.250594,-110.828040,33,1.4059
56018,32.250594,-110.828036,34,1.4069
56018,32.250582,-110.827299,35,1.4759
56018,32.250579,-110.827169,36,1.4879
56018,32.250598,-110.826930,37,1.5100
56018,32.250624,-110.826596,38,1.5422
56018,32.250630,-110.826453,39,1.5552
56018,32.250634,-110.826381,40,1.5623
56018,32.250659,-110.825835,41,1.6134
56018,32.250688,-110.825316,42,1.6626
56018,32.250691,-110.823950,43,1.7906
56018,32.250733,-110.823840,44,1.8018
56018,32.250762,-110.823765,45,1.8094
56018,32.250690,-110.823766,46,1.8174
56018,32.250688,-110.823766,47,1.8174
56018,32.249202,-110.823842,48,1.9835
56018,32.248837,-110.823844,49,2.0245
56018,32.248613,-110.823845,50,2.0495
56018,32.248600,-110.823845,51,2.0505
56018,32.248183,-110.823847,52,2.0975
56018,32.248167,-110.823847,53,2.0985
56018,32.247867,-110.823848,54,2.1325
56018,32.247722,-110.823849,55,2.1485
56018,32.247597,-110.823849,56,2.1625
56018,32.247536,-110.823849,57,2.1695
56018,32.247431,-110.823850,58,2.1805
56018,32.246645,-110.823851,59,2.2685
56018,32.246531,-110.823852,60,2.2815
56018,32.246366,-110.823853,61,2.2995
56018,32.246349,-110.823853,62,2.3015
56018,32.246211,-110.823854,63,2.3165
56018,32.246083,-110.823853,64,2.3315
56018,32.245777,-110.823853,65,2.3655
56018,32.245762,-110.823853,66,2.3665
56018,32.245625,-110.823853,67,2.3825
56018,32.245496,-110.823852,68,2.3965
56018,32.244971,-110.823849,69,2.4555
56018,32.244959,-110.823849,70,2.4565
56018,32.244821,-110.823849,71,2.4715
56018,32.244696,-110.823850,72,2.4855
56018,32.244517,-110.823852,73,2.5055
56018,32.244368,-110.823853,74,2.5225
56018,32.244230,-110.823853,75,2.5375
56018,32.244103,-110.823851,76,2.5515
56018,32.243784,-110.823848,77,2.5875
56018,32.243752,-110.823848,78,2.5905
56018,32.243615,-110.823846,79,2.6065
56018,32.243466,-110.823847,80,2.6225
56018,32.242861,-110.823851,81,2.6905
56018,32.242735,-110.823851,82,2.7045
56018,32.242089,-110.823848,83,2.7766
56018,32.242083,-110.823848,84,2.7766
56018,32.241945,-110.823848,85,2.7926
56018,32.241808,-110.823847,86,2.8076
56018,32.241140,-110.823843,87,2.8826
56018,32.241047,-110.823842,88,2.8926
56018,32.240942,-110.823843,89,2.9046
56018,32.240314,-110.823846,90,2.9746
56018,32.240177,-110.823847,91,2.9896
56018,32.240032,-110.823848,92,3.0056
56018,32.239675,-110.823849,93,3.0456
56018,32.239563,-110.823850,94,3.0576
56018,32.239514,-110.823853,95,3.0636
56018,32.239273,-110.823871,96,3.0907
56018,32.239199,-110.823877,97,3.0987
56018,32.239092,-110.823879,98,3.1107
56018,32.238864,-110.823885,99,3.1357
56018,32.238615,-110.823942,100,3.1641
56018,32.238534,-110.823960,101,3.1732
56018,32.238399,-110.823991,102,3.1885
56018,32.238371,-110.823998,103,3.1916
56018,32.238204,-110.824036,104,3.2109
56018,32.238012,-110.824049,105,3.2319
56018,32.237988,-110.824051,106,3.2349
56018,32.237850,-110.824060,107,3.2499
56018,32.237716,-110.824051,108,3.2650
56018,32.237333,-110.824025,109,3.3081
56018,32.237157,-110.823992,110,3.3285
56018,32.236945,-110.823953,111,3.3517
56018,32.236738,-110.823914,112,3.3750
56018,32.236404,-110.823872,113,3.4123
56018,32.236243,-110.823851,114,3.4305
56018,32.235767,-110.823846,115,3.4835
56018,32.235648,-110.823844,116,3.4975
56018,32.235557,-110.823843,117,3.5075
56018,32.235466,-110.823844,118,3.5175
56018,32.235381,-110.823844,119,3.5265
56018,32.235027,-110.823845,120,3.5665
56018,32.233753,-110.823849,121,3.7085
56018,32.233020,-110.823836,122,3.7905
56018,32.232290,-110.823836,123,3.8716
56018,32.231575,-110.823834,124,3.9516
56018,32.231375,-110.823833,125,3.9736
56018,32.230890,-110.823832,126,4.0276
56018,32.230442,-110.823842,127,4.0776
56018,32.229528,-110.823834,128,4.1796
56018,32.228880,-110.823833,129,4.2516
56018,32.228118,-110.823832,130,4.3366
56018,32.224515,-110.823837,131,4.7376
56018,32.222539,-110.823845,132,4.9586
56018,32.221722,-110.823832,133,5.0497
56018,32.221423,-110.823835,134,5.0827
56018,32.221164,-110.823838,135,5.1117
56018,32.221052,-110.823839,136,5.1237
56018,32.220969,-110.823840,137,5.1337
56018,32.220885,-110.823841,138,5.1427
56018,32.220813,-110.823841,139,5.1507
56018,32.220541,-110.823844,140,5.1807
56018,32.219256,-110.823855,141,5.3247
56018,32.217503,-110.823851,142,5.5197
56018,32.217411,-110.823850,143,5.5297
56018,32.216729,-110.823806,144,5.6059
56018,32.216500,-110.823796,145,5.6319
56018,32.216003,-110.823787,146,5.6869
56018,32.215241,-110.823785,147,5.7719
56018,32.214498,-110.823786,148,5.8549
56018,32.213681,-110.823784,149,5.9459
56018,32.212224,-110.823790,150,6.1080
56018,32.211391,-110.823789,151,6.2010
56018,32.210549,-110.823790,152,6.2950
56018,32.209706,-110.823788,153,6.3890
56018,32.208852,-110.823790,154,6.4840
56018,32.206785,-110.823788,155,6.7140
56018,32.206525,-110.823770,156,6.7431
56018,32.206442,-110.823764,157,6.7531
56018,32.206442,-110.823829,158,6.7591
56018,32.206442,-110.823967,159,6.7721
56018,32.206442,-110.824975,160,6.8661
56018,32.206442,-110.824993,161,6.8681
56018,32.206441,-110.826834,162,7.0411
56018,32.206441,-110.826932,163,7.0501
56018,32.206373,-110.826942,164,7.0581
56018,32.206367,-110.826943,165,7.0581
56018,32.206289,-110.826944,166,7.0671
56018,32.205709,-110.826955,167,7.1321
56018,32.205495,-110.826952,168,7.1552
56018,32.205281,-110.826988,169,7.1795
56018,32.205162,-110.827008,170,7.1935
56018,32.205095,-110.827052,171,7.2016
56018,32.204915,-110.827170,172,7.2244
56018,32.204807,-110.827255,173,7.2388
56018,32.204712,-110.827356,174,7.2531
56018,32.204550,-110.827556,175,7.2792
56018,32.204528,-110.827580,176,7.2828
56018,32.204472,-110.827643,177,7.2913
56018,32.204400,-110.827709,178,7.3013
56018,32.204379,-110.827724,179,7.3045
56018,32.204337,-110.827754,180,7.3095
56018,32.204096,-110.827908,181,7.3399
56018,32.204002,-110.827934,182,7.3513
56018,32.203889,-110.827963,183,7.3644
56018,32.203785,-110.827961,184,7.3754
56018,32.203684,-110.827949,185,7.3865
56018,32.203573,-110.827931,186,7.3996
56018,32.203390,-110.827850,187,7.4212
56018,32.203284,-110.827770,188,7.4356
56018,32.203164,-110.827656,189,7.4520
56018,32.203067,-110.827535,190,7.4683
56018,32.202870,-110.827213,191,7.5049
56018,32.202803,-110.827072,192,7.5210
56018,32.202688,-110.826904,193,7.5410
56018,32.202577,-110.826788,194,7.5581
56018,32.202569,-110.826782,195,7.5581
56018,32.202465,-110.826708,196,7.5720
56018,32.202388,-110.826678,197,7.5805
56018,32.202302,-110.826644,198,7.5909
56018,32.202191,-110.826611,199,7.6036
56018,32.202122,-110.826586,200,7.6118
56018,32.202015,-110.826562,201,7.6240
56018,32.201912,-110.826539,202,7.6354
56018,32.201724,-110.826523,203,7.6564
56018,32.201642,-110.826517,204,7.6655
56018,32.201536,-110.826521,205,7.6775
56018,32.200782,-110.826553,206,7.7615
56018,32.200432,-110.826561,207,7.8005
56018,32.200315,-110.826557,208,7.8135
56018,32.200214,-110.826554,209,7.8255
56018,32.200132,-110.826550,210,7.8346
56018,32.200116,-110.826547,211,7.8366
56018,32.200029,-110.826531,212,7.8458
56018,32.199935,-110.826512,213,7.8570
56018,32.199789,-110.826458,214,7.8737
56018,32.199707,-110.826404,215,7.8840
56018,32.199604,-110.826340,216,7.8965
56018,32.199540,-110.826290,217,7.9051
56018,32.199475,-110.826225,218,7.9151
56018,32.199297,-110.826062,219,7.9400
56018,32.199152,-110.825929,220,7.9600
56018,32.199134,-110.825912,221,7.9628
56018,32.198104,-110.824892,222,8.1125
56018,32.198041,-110.824829,223,8.1217
56018,32.197984,-110.824773,224,8.1295
56018,32.197586,-110.824379,225,8.1877
56018,32.197404,-110.824242,226,8.2115
56018,32.197276,-110.824159,227,8.2285
56018,32.197098,-110.824072,228,8.2491
56018,32.196899,-110.823973,229,8.2733
56018,32.196862,-110.823955,230,8.2774
56018,32.196748,-110.823925,231,8.2908
56018,32.196651,-110.823901,232,8.3022
56018,32.196608,-110.823901,233,8.3072
56018,32.195537,-110.823895,234,8.4262
56018,32.195346,-110.823894,235,8.4472
56018,32.195211,-110.823893,236,8.4622
56018,32.194188,-110.823888,237,8.5762
56018,32.194088,-110.823887,238,8.5882
56018,32.193999,-110.823887,239,8.5972
56018,32.193365,-110.823885,240,8.6682
56018,32.192830,-110.823879,241,8.7282
56018,32.192717,-110.823878,242,8.7402
56018,32.192354,-110.823874,243,8.7813
56018,32.192065,-110.823871,244,8.8133
56018,32.191995,-110.823870,245,8.8213
56018,32.191913,-110.823870,246,8.8303
56018,32.191830,-110.823871,247,8.8393
56018,32.191775,-110.823871,248,8.8453
56018,32.191421,-110.823875,249,8.8853
